6,452,36,0,21.2,3
2,420,38,2,21.1,3
6,461,36,0,21.2,3
2,414,38,1,21.1,3
3,425,37,23,21.1,3
2,420,38,0,21.1,3
6,462,36,0,21.1,3
5,425,35,0,21.3,3
6,454,36,0,21.1,3
6,448,36,0,21.2,3
5,428,36,1,21.3,3
5,438,36,18,21.2,3
1,422,39,0,21.1,3
3,423,37,37,21.1,3
1,421,39,0,21.1,3
4,412,36,24,21.2,3
0,434,39,0,21.2,3
5,431,35,1,21.3,3
0,448,39,0,21.2,3
1,421,39,0,21.1,3
3,418,37,30,21.1,3
3,418,37,43,21.1,3
0,435,39,0,21.2,3
4,418,36,31,21.1,3
3,420,37,45,21.2,3
0,423,39,0,21.2,3
7,432,36,0,21,3
3,430,37,28,21.1,3
1,425,39,0,21.1,3
7,441,36,0,21.1,3
5,472,36,10,21.2,3
0,3,19,9,14,3
7,436,36,0,21.1,3
1,427,39,0,21.1,3
5,443,36,1,21.3,3
4,411,36,20,21.2,3
1,419,39,0,21.1,3
6,463,36,0,21.2,3
5,444,36,2,21.3,3
6,447,36,0,21.2,3
0,429,39,0,21.1,3
2,426,37,6,21.1,3
2,425,38,2,21.1,3
7,438,36,0,21.1,3
5,441,36,26,21.3,3
2,420,38,3,21.1,3
3,426,37,19,21.1,3
4,416,36,41,21.2,3
2,425,37,20,21.1,3
2,419,38,0,21.1,3
0,430,39,0,21.2,3
6,440,36,0,21.1,3
0,444,39,0,21.2,3
7,434,36,0,21.1,3
6,452,36,0,21.2,3
0,439,39,0,21.2,3
3,428,37,25,21.1,3
6,472,36,0,21.2,3
1,425,39,0,21.1,3
7,436,36,0,21.1,3
1,430,39,0,21.1,3
0,428,39,0,21.2,3
0,430,39,0,21.2,3
3,424,37,34,21.1,3
4,418,36,30,21.1,3
4,425,36,15,21.2,3
7,436,36,0,21.1,3
6,445,36,0,21.2,3
3,423,37,41,21.2,3
7,449,36,0,21.1,3
3,422,37,21,21.1,3
7,435,36,0,21.1,3
2,439,38,2,21.1,3
4,413,36,37,21.2,3
3,411,37,30,21.2,3
6,434,36,0,21.2,3
7,430,36,0,21.1,3
4,423,36,30,21.2,3
6,441,36,0,21.2,3
5,438,36,2,21.3,3
1,425,39,0,21.1,3
4,442,36,31,21.2,3
6,470,36,0,21.2,3
3,426,37,24,21.1,3
2,433,39,0,21.1,3
0,435,39,0,21.2,3
4,416,37,30,21.2,3
6,475,36,0,21.2,3
6,429,35,0,21.2,3
7,433,36,0,21,3
0,431,39,0,21.2,3
6,453,36,0,21.2,3
7,429,36,0,21,3
5,441,36,17,21.2,3
3,429,37,31,21.1,3
6,441,36,0,21.2,3
1,425,39,0,21.1,3
1,432,39,0,21.1,3
0,435,39,0,21.1,3
3,417,37,27,21.1,3
7,433,36,0,21.1,3
2,427,37,11,21.1,3
1,429,39,0,21.1,3
4,412,36,27,21.2,3
4,416,36,41,21.2,3
5,520,36,5,21.3,3
1,437,39,0,21.2,3
0,441,39,0,21.2,3
2,428,38,2,21.1,3
3,417,37,47,21.2,3
6,445,36,0,21.1,3
6,470,36,0,21.2,3
0,437,39,0,21.2,3
2,429,38,1,21.1,3
5,484,36,6,21.2,3
0,429,39,0,21.2,3
3,427,37,32,21.2,3
0,430,39,0,21.2,3
7,434,36,0,21.1,3
6,451,36,0,21.2,3
5,451,36,3,21.3,3
4,406,36,16,21.2,3
5,449,35,1,21.3,3
6,443,36,0,21.3,3
1,430,39,0,21.1,3
6,447,36,0,21.2,3
4,419,36,29,21.2,3
0,426,39,0,21.2,3
0,434,39,0,21.2,3
5,439,36,22,21.3,3
0,447,39,0,21.2,3
0,439,39,0,21.2,3
2,430,38,1,21.1,3
2,427,38,0,21.1,3
6,435,35,0,21.2,3
7,432,36,0,21.1,3
2,426,38,5,21.1,3
5,426,35,0,21.2,3
4,416,36,26,21.2,3
4,453,36,33,21.3,3
3,426,37,29,21.1,3
7,448,36,0,21.1,3
7,442,36,0,21.1,3
5,438,36,13,21.3,3
7,433,36,0,21,3
3,423,37,34,21.1,3
2,427,37,13,21.1,3
1,427,39,0,21.1,3
1,422,39,0,21.1,3
1,434,39,0,21.1,3
6,449,36,0,21.2,3
7,435,36,0,21.1,3
0,443,39,0,21.2,3
1,426,39,0,21.1,3
1,428,39,0,21.1,3
6,460,36,0,21.2,3
3,410,37,38,21.1,3
7,440,36,0,21.1,3
3,418,36,38,21.2,3
5,525,36,5,21.3,3
2,418,37,4,21.2,3
6,462,36,0,21.2,3
5,478,36,3,21.3,3
6,464,36,0,21.2,3
4,406,36,16,21.2,3
1,427,39,0,21.1,3
2,424,37,11,21.1,3
0,399,33,0,21,3
2,392,33,8,20.9,3
4,413,32,101,21.2,3
3,408,32,103,21.1,3
6,421,32,0,21.1,3
6,414,31,0,21.2,3
5,420,32,90,21.3,3
2,404,32,17,20.9,3
6,410,31,0,21.1,3
5,414,31,80,21.2,3
4,413,31,108,21.2,3
5,416,31,38,21.2,3
1,394,33,0,20.9,3
2,411,32,62,20.9,3
0,392,33,0,21,3
6,420,31,0,21.1,3
3,415,32,89,21,3
1,391,33,0,20.9,3
0,392,33,0,20.9,3
4,415,32,107,21.2,3
4,416,31,93,21.2,3
5,417,31,59,21.2,3
7,400,32,0,21.1,3
1,393,33,0,20.9,3
3,413,32,83,21,3
0,398,33,0,20.9,3
1,391,33,0,20.9,3
4,412,31,107,21.2,3
3,416,32,98,21.1,3
6,416,31,0,21.2,3
4,415,31,98,21.3,3
7,409,32,0,21.1,3
7,404,32,0,21.1,3
0,395,33,0,20.9,3
6,411,31,0,21.2,3
7,408,32,0,21,3
5,405,31,48,21.3,3
2,406,32,43,20.9,3
5,405,31,64,21.2,3
0,395,33,0,20.9,3
3,416,32,84,21,3
6,406,32,0,21.1,3
0,394,33,0,21,3
7,400,32,0,21,3
7,400,32,0,21,3
7,418,32,0,21,3
6,412,32,0,21.1,3
0,395,33,0,20.9,3
3,409,32,95,21.1,3
6,415,31,0,21.1,3
5,421,31,66,21.2,3
0,396,33,0,21,3
2,411,32,65,21,3
6,419,31,0,21.1,3
6,407,32,0,21.1,3
1,385,33,0,20.9,3
5,403,31,74,21.3,3
2,410,32,71,21,3
5,414,31,82,21.2,3
3,410,32,101,21.1,3
5,406,31,93,21.2,3
2,407,32,24,20.9,3
2,397,32,64,20.9,3
2,410,32,67,21,3
0,392,33,0,20.9,3
4,408,32,106,21.1,3
2,391,33,11,20.9,3
7,415,32,0,21,3
7,411,32,0,21,3
4,408,31,96,21.2,3
5,414,31,72,21.2,3
3,409,32,103,21.2,3
7,408,32,0,21,3
1,394,33,0,20.9,3
2,414,32,69,21,3
4,412,32,111,21.2,3
1,384,33,0,21,3
4,412,32,110,21.2,3
2,421,32,73,20.9,3
3,417,32,96,21.1,3
1,400,33,0,21,3
0,399,33,0,20.9,3
2,405,32,35,20.9,3
7,407,32,0,21,3
4,411,32,110,21.1,3
1,393,33,0,21,3
4,413,32,110,21.2,3
2,401,32,37,20.9,3
7,398,32,0,21.1,3
7,423,32,0,21,3
5,403,31,35,21.2,3
5,420,31,22,21.2,3
4,415,31,99,21.2,3
1,385,33,0,20.9,3
6,406,32,0,21.1,3
1,386,33,0,21,3
3,416,32,75,21,3
3,419,32,91,21.1,3
1,385,33,0,20.9,3
3,414,32,104,21.2,3
7,411,32,0,21,3
7,409,32,0,21,3
4,405,32,100,21.2,3
2,412,32,68,21,3
6,409,32,0,21.2,3
7,417,32,0,21.1,3
3,408,32,88,21,3
6,412,32,0,21.1,3
2,400,32,74,21,3
6,406,32,0,21.1,3
2,411,32,74,21,3
1,384,33,0,20.9,3
4,405,32,105,21.2,3
4,419,32,110,21.1,3
0,404,33,0,21,3
5,414,31,69,21.2,3
4,416,31,92,21.2,3
7,410,32,0,21,3
2,396,33,1,20.9,3
5,418,31,6,21.3,3
5,410,31,41,21.2,3
1,391,33,0,20.9,3
5,407,31,12,21.2,3
0,398,33,0,21,3
4,418,32,108,21.2,3
0,392,33,0,21,3
1,394,33,0,20.8,3
0,397,33,0,21,3
1,390,33,0,20.9,3
6,411,32,0,21.1,3
7,411,32,0,21,3
7,403,32,0,21,3
3,411,32,77,21,3
5,415,31,30,21.2,3
1,397,33,1,20.9,3
4,408,31,106,21.2,3
4,406,32,91,21.1,3
3,415,32,86,21,3
2,409,32,29,20.9,3
7,410,32,0,21,3
1,394,33,0,20.9,3
1,398,33,0,20.9,3
0,385,33,0,21,3
4,413,31,106,21.2,3
1,392,33,0,20.9,3
4,410,31,100,21.2,3
7,392,32,0,21,3
3,406,32,90,21,3
6,409,32,0,21.2,3
2,418,32,58,20.9,3
0,396,33,0,21,3
2,421,32,72,21,3
0,396,33,0,21,3
7,409,31,0,21,3
4,418,31,96,21.2,3
5,418,31,86,21.2,3
5,406,31,54,21.2,3
2,403,32,32,20.9,3
0,395,33,0,20.9,3
4,410,32,105,21.2,3
0,389,33,0,21,3
1,408,33,0,20.9,3
6,412,32,0,21.1,3
1,395,33,0,20.9,3
3,409,32,76,21,3
4,407,32,108,21.1,3
6,402,32,0,21.1,3
6,410,31,0,21.1,3
4,402,32,91,21.2,3
4,406,31,94,21.3,3
1,401,33,0,20.9,3
3,411,32,82,21,3
3,407,32,85,21,3
7,397,32,0,21,3
5,425,31,78,21.3,3
5,405,31,3,21.2,3
3,407,32,99,21.2,3
3,398,32,86,21.1,3
2,406,33,21,20.9,3
2,405,32,40,20.9,3
6,402,32,0,21.1,3
1,394,33,0,20.9,3
6,410,32,0,21.1,3
6,404,32,0,21.1,3
0,391,33,0,20.9,3
1,396,33,0,20.9,3
3,411,32,78,21,3
7,413,32,0,21.1,3
2,406,32,27,20.9,3
6,412,32,0,21.1,3
0,391,33,0,20.9,3
2,406,32,60,20.9,3
2,418,32,55,21,3
1,392,33,0,20.9,3
4,410,31,97,21.2,3
0,389,33,0,21,3
5,407,31,84,21.2,3
7,410,32,0,21,3
7,399,31,0,21,3
3,411,32,78,21,3
1,388,33,0,20.9,3
2,415,32,57,21,3
7,404,31,0,21.1,3
6,409,31,1,21.2,3
0,385,33,0,20.9,3
3,405,32,94,21.1,3
2,400,32,45,20.9,3
6,419,31,0,21.2,3
5,411,31,50,21.2,3
1,398,33,0,20.9,3
1,385,33,0,20.9,3
5,419,31,9,21.2,3
6,414,31,0,21.2,3
0,391,33,0,20.9,3
6,404,31,0,21.2,3
4,413,31,109,21.2,3
1,394,33,0,20.9,3
7,406,32,0,21,3
2,415,32,53,20.9,3
2,414,32,51,21,3
0,392,33,0,21,3
3,415,32,92,21.1,3
4,405,32,108,21.2,3
3,415,32,102,21.1,3
0,396,33,0,21,3
3,414,32,90,21.1,3
5,407,31,76,21.3,3
1,398,33,0,20.8,3
0,393,33,0,21,3
4,419,32,106,21.2,3
6,404,32,0,21,3
1,389,33,0,20.9,3
6,414,32,0,21.1,3
0,408,33,0,20.9,3
5,403,31,63,21.3,3
3,416,32,100,21.1,3
4,410,31,105,21.2,3
5,408,31,88,21.2,3
7,414,32,0,21.1,3
0,382,33,0,21,3
2,410,32,48,20.9,3
0,390,33,0,20.9,3
4,418,32,98,21.1,3
7,409,32,0,21.1,3
7,402,32,0,21,3
3,410,32,79,21,3
1,391,33,0,20.9,3
6,408,32,0,21.1,3
7,412,32,0,21,3
3,413,32,81,21,3
4,412,32,102,21.2,3
3,410,32,93,21.1,3
3,410,32,80,21,3
0,397,33,0,21,3
5,421,31,86,21.2,3
0,402,33,0,21,3
3,414,32,96,21.1,3
4,410,31,103,21.2,3
6,409,31,2,21.1,3
6,410,31,0,21.1,3
6,408,31,0,21.1,3
7,405,31,0,21,3
2,392,33,4,20.9,3
7,407,32,0,21.1,3
6,411,32,0,21.1,3
0,398,33,0,21,3
3,410,32,101,21.1,3
5,402,31,46,21.3,3
1,395,33,0,20.9,3
2,411,33,6,20.8,3
1,400,33,0,20.9,3
5,418,31,37,21.2,3
7,402,32,0,21,3
0,396,33,0,21,3
5,410,31,5,21.2,3
3,415,32,87,21,3
5,3,23,22,47,3
4,407,31,98,21.2,3
1,398,33,0,20.9,3
7,416,32,0,21,3
6,407,32,0,21.1,3
2,401,33,2,20.9,3
5,416,31,26,21.2,3
2,404,32,14,20.9,3
0,386,33,0,21,3
5,414,31,32,21.2,3
3,409,32,97,21.1,3
5,411,31,18,21.3,3
1,452,32,0,20.8,3
4,404,34,12,21,3
1,447,32,0,20.8,3
4,411,34,3,20.9,3
6,414,34,0,20.7,3
1,452,32,0,20.8,3
5,405,34,4,20.9,3
4,403,34,56,20.9,3
2,416,32,9,20.7,3
4,408,33,47,20.9,3
2,430,32,5,20.7,3
1,462,32,0,20.8,3
2,439,32,0,20.8,3
2,449,32,0,20.7,3
5,427,34,0,20.9,3
7,417,34,0,20.7,3
7,418,34,0,20.7,3
5,407,34,23,20.9,3
6,425,34,0,20.8,3
3,418,33,54,20.8,3
4,411,34,29,20.9,3
1,448,32,0,20.8,3
2,421,32,21,20.7,3
7,412,34,0,20.7,3
7,417,34,0,20.7,3
7,416,34,0,20.8,3
4,409,34,57,20.9,3
0,452,31,0,20.9,3
3,436,32,21,20.7,3
5,407,34,18,20.9,3
0,449,32,0,20.9,3
1,450,32,0,20.8,3
4,407,34,30,20.9,3
0,462,31,0,20.9,3
1,446,32,0,20.8,3
0,462,32,0,20.9,3
2,435,32,0,20.8,3
5,408,34,2,20.8,3
2,426,32,32,20.7,3
4,402,34,50,20.9,3
0,450,32,0,20.9,3
6,423,34,0,20.8,3
1,448,32,0,20.8,3
3,407,33,62,20.9,3
4,410,34,53,21,3
7,410,34,0,20.7,3
6,419,34,0,20.8,3
6,434,34,0,20.9,3
3,413,32,59,20.7,3
7,416,34,0,20.7,3
6,425,34,0,20.9,3
6,421,34,0,20.8,3
0,455,32,0,20.9,3
4,399,34,43,20.9,3
5,420,34,4,20.9,3
5,402,34,2,20.9,3
0,454,31,0,20.9,3
5,412,34,21,20.9,3
0,457,32,0,20.9,3
5,408,34,27,20.8,3
0,462,31,0,20.9,3
4,409,34,25,20.9,3
3,410,33,75,20.9,3
5,412,34,249,20.9,3
1,458,32,0,20.8,3
4,400,34,38,20.9,3
7,424,34,0,20.7,3
0,455,31,0,20.9,3
0,441,32,0,20.9,3
2,423,32,6,20.7,3
4,421,34,37,20.9,3
1,436,32,0,20.8,3
3,419,33,74,20.8,3
3,427,32,37,20.8,3
1,462,32,0,20.8,3
2,434,32,0,20.7,3
0,454,32,0,20.8,3
2,442,32,0,20.7,3
7,419,34,0,20.6,3
2,444,32,0,20.8,3
7,415,34,0,20.7,3
0,447,32,0,20.9,3
0,454,32,0,20.9,3
0,459,32,0,20.9,3
2,437,32,4,20.7,3
3,419,33,93,20.8,3
0,458,31,0,20.8,3
3,426,32,31,20.7,3
4,417,34,74,20.9,3
0,465,31,0,20.9,3
1,443,32,0,20.8,3
3,420,33,91,20.8,3
6,416,34,0,20.8,3
1,434,32,0,20.8,3
6,415,34,0,20.8,3
1,440,32,0,20.7,3
3,417,33,55,20.8,3
5,409,34,1,20.9,3
4,417,34,37,20.9,3
2,427,32,1,20.7,3
6,422,34,0,20.8,3
7,419,34,0,20.7,3
7,419,34,0,20.7,3
1,444,32,0,20.8,3
2,425,32,6,20.7,3
4,408,34,62,20.9,3
7,413,34,0,20.7,3
0,457,32,0,20.8,3
5,409,34,5,20.9,3
5,412,34,26,20.9,3
4,411,34,37,20.9,3
5,395,34,13,20.8,3
2,425,32,12,20.8,3
5,418,34,0,20.9,3
7,415,34,0,20.7,3
5,401,34,2,20.9,3
6,417,34,0,20.8,3
6,427,34,0,20.8,3
5,405,34,14,20.9,3
5,421,34,0,20.8,3
2,438,32,0,20.7,3
5,406,34,22,20.9,3
3,413,33,68,20.8,3
1,428,32,0,20.8,3
5,414,34,1,20.9,3
5,409,34,11,20.9,3
0,452,31,0,20.9,3
1,451,32,0,20.8,3
0,460,32,0,20.9,3
0,461,32,0,20.9,3
4,401,34,58,20.9,3
5,406,34,19,20.9,3
0,448,32,0,20.8,3
7,422,34,0,20.7,3
3,418,32,35,20.7,3
1,457,32,0,20.8,3
6,415,34,0,20.7,3
6,426,34,0,20.9,3
5,411,34,3,20.9,3
6,418,34,0,20.8,3
6,428,34,0,20.8,3
6,426,34,0,20.8,3
0,457,31,0,20.8,3
3,407,33,67,20.8,3
6,416,34,0,20.8,3
7,416,34,0,20.7,3
0,459,32,0,20.9,3
3,413,33,74,20.8,3
0,456,31,0,20.9,3
1,445,32,0,20.8,3
6,418,34,0,20.8,3
3,414,33,78,20.9,3
6,422,34,0,20.8,3
4,405,34,43,21,3
6,428,34,0,20.9,3
7,415,34,0,20.7,3
7,414,34,0,20.7,3
6,421,34,0,20.8,3
4,405,34,9,20.9,3
1,457,32,0,20.8,3
4,406,34,62,20.9,3
3,428,32,53,20.7,3
2,426,32,0,20.7,3
3,415,32,40,20.7,3
7,417,34,0,20.7,3
6,418,34,0,20.8,3
3,434,32,23,20.7,3
7,412,34,0,20.7,3
5,402,34,18,20.9,3
2,429,32,0,20.7,3
0,474,31,0,20.9,3
5,413,34,29,20.9,3
7,419,34,0,20.7,3
6,423,34,0,20.9,3
4,411,34,8,20.9,3
2,432,32,0,20.7,3
1,452,32,0,20.8,3
0,472,32,0,20.9,3
3,423,32,55,20.8,3
3,424,32,35,20.7,3
3,413,33,56,20.8,3
1,441,32,0,20.8,3
3,420,32,24,20.7,3
2,439,32,0,20.8,3
7,413,34,0,20.7,3
4,412,34,61,20.9,3
6,419,34,0,20.8,3
0,456,32,0,20.9,3
5,412,34,9,20.8,3
2,440,32,0,20.7,3
3,405,33,84,20.8,3
7,420,34,0,20.7,3
2,428,32,1,20.7,3
4,410,34,21,20.9,3
1,448,32,0,20.8,3
5,416,34,1,20.9,3
1,448,32,0,20.8,3
7,417,34,0,20.7,3
7,418,34,0,20.7,3
6,425,34,0,20.8,3
0,464,31,0,20.9,3
5,408,34,17,20.9,3
1,440,32,0,20.7,3
5,408,34,36,20.9,3
4,405,34,105,20.9,3
5,402,34,4,20.9,3
4,412,34,37,21,3
6,416,34,0,20.8,3
7,412,34,0,20.7,3
1,454,32,0,20.8,3
3,427,32,36,20.7,3
3,424,32,42,20.8,3
3,418,33,52,20.8,3
3,427,32,34,20.7,3
3,421,32,23,20.7,3
2,422,32,5,20.7,3
7,424,34,0,20.7,3
1,437,32,0,20.8,3
4,413,34,55,20.9,3
7,417,34,0,20.7,3
0,464,32,0,20.8,3
3,424,32,62,20.8,3
5,404,34,16,20.9,3
1,458,32,0,20.8,3
7,426,34,0,20.7,3
1,439,32,0,20.8,3
2,429,32,6,20.7,3
4,417,34,46,20.9,3
1,442,32,0,20.8,3
5,404,34,28,20.9,3
6,422,34,0,20.8,3
0,458,32,0,20.9,3
7,414,34,0,20.7,3
1,459,32,0,20.8,3
1,445,32,0,20.8,3
4,404,34,15,21,3
2,433,32,2,20.7,3
2,440,32,0,20.7,3
2,442,32,0,20.7,3
2,438,32,1,20.7,3
4,416,34,53,20.9,3
3,428,32,41,20.8,3
6,410,34,0,20.8,3
3,409,33,67,20.8,3
4,416,34,69,20.9,3
2,434,32,0,20.7,3
6,424,34,0,20.8,3
6,416,34,0,20.7,3
6,410,34,0,20.8,3
5,410,34,27,20.9,3
0,469,32,0,20.9,3
2,422,32,26,20.8,3
1,445,32,0,20.7,3
7,415,34,0,20.7,3
4,399,34,6,20.9,3
1,433,32,0,20.8,3
2,430,32,0,20.8,3
3,407,33,97,20.9,3
5,422,34,0,20.9,3
5,406,34,10,20.9,3
2,416,32,11,20.7,3
7,417,34,0,20.7,3
4,414,34,41,21,3
4,413,34,112,20.9,3
1,453,32,0,20.8,3
2,432,32,1,20.7,3
0,469,32,0,20.9,3
7,406,34,0,20.7,3
6,434,34,0,20.8,3
0,465,32,0,20.8,3
1,450,32,0,20.8,3
6,421,34,0,20.8,3
3,414,33,57,20.8,3
7,414,34,0,20.7,3
2,435,32,20,20.8,3
7,412,34,0,20.7,3
6,426,34,0,20.8,3
0,474,32,0,20.9,3
5,414,34,8,20.9,3
0,461,32,0,20.9,3
4,409,34,94,20.9,3
6,419,34,0,20.7,3
7,421,34,0,20.7,3
4,406,34,10,20.9,3
3,424,32,31,20.7,3
2,432,32,5,20.7,3
2,430,32,2,20.8,3
3,408,33,71,20.9,3
6,414,33,0,20.6,3
4,507,35,76,20.6,3
4,485,35,85,20.5,3
1,402,34,0,20.1,3
6,426,33,0,20.6,3
6,417,33,0,20.6,3
5,447,33,18,20.7,3
7,429,33,0,20.5,3
4,495,35,94,20.5,3
2,424,34,23,20.1,3
1,412,34,0,20,3
6,416,33,0,20.6,3
7,438,32,0,20.4,3
4,439,35,55,20.4,3
4,422,35,35,20.3,3
4,495,35,85,20.5,3
6,429,33,0,20.6,3
3,426,34,33,20.1,3
0,412,35,0,20.3,3
6,414,33,0,20.6,3
1,420,35,0,20.2,3
5,527,34,53,20.7,3
7,441,32,0,20.4,3
0,415,35,0,20.3,3
7,433,33,0,20.4,3
0,410,35,0,20.3,3
7,420,32,0,20.4,3
3,425,34,26,20.1,3
0,403,35,0,20.3,3
0,420,35,0,20.2,3
4,477,35,88,20.4,3
7,428,32,0,20.4,3
1,413,35,0,20.2,3
2,421,34,1,20.1,3
2,414,34,17,20.1,3
7,438,32,0,20.4,3
0,410,35,0,20.2,3
0,410,35,0,20.2,3
6,431,33,0,20.5,3
3,432,34,48,20.3,3
1,418,35,0,20.1,3
0,411,35,0,20.3,3
5,543,34,55,20.7,3
2,421,34,24,20.1,3
7,426,32,0,20.5,3
4,498,35,74,20.6,3
7,423,33,0,20.5,3
2,422,34,1,20.1,3
4,441,35,46,20.3,3
6,417,33,0,20.6,3
3,426,34,59,20.1,3
3,433,34,62,20.1,3
7,447,32,0,20.4,3
7,447,32,0,20.4,3
3,427,34,51,20.3,3
6,424,33,0,20.5,3
0,420,35,0,20.3,3
3,420,34,29,20.1,3
2,411,34,0,20.1,3
4,433,35,54,20.3,3
6,419,33,0,20.6,3
6,424,33,0,20.5,3
4,476,35,50,20.4,3
6,421,33,0,20.5,3
6,420,33,0,20.6,3
5,433,33,7,20.7,3
5,502,34,64,20.7,3
7,438,32,0,20.4,3
6,422,33,0,20.5,3
2,414,34,0,20.1,3
2,421,34,7,20.1,3
2,424,34,21,20.1,3
6,427,33,0,20.6,3
2,438,34,23,20.1,3
2,420,34,27,20.1,3
7,436,32,0,20.3,3
5,440,33,8,20.7,3
0,411,35,0,20.2,3
3,431,34,38,20.1,3
5,506,34,69,20.6,3
5,501,34,66,20.6,3
1,413,35,0,20.1,3
4,430,35,34,20.3,3
4,486,35,81,20.5,3
4,423,34,35,20.3,3
5,471,33,13,20.7,3
3,418,34,53,20.1,3
2,419,34,0,20.1,3
2,417,34,1,20.1,3
5,497,33,20,20.7,3
5,423,33,1,20.7,3
1,417,35,0,20.2,3
0,412,35,0,20.2,3
7,428,32,0,20.4,3
1,417,34,0,20.1,3
5,477,34,18,20.7,3
3,424,34,43,20.1,3
3,418,34,49,20.1,3
7,428,32,0,20.4,3
5,518,34,57,20.7,3
1,416,35,0,20.1,3
0,416,35,0,20.2,3
0,415,35,0,20.2,3
4,444,35,46,20.3,3
3,426,34,50,20.2,3
1,413,35,0,20.2,3
2,415,34,24,20.1,3
0,409,35,0,20.3,3
3,433,34,64,20.2,3
4,483,35,48,20.4,3
1,413,35,0,20.1,3
4,521,35,89,20.5,3
1,405,35,0,20.1,3
2,420,34,5,20.1,3
1,420,34,0,20.1,3
1,413,35,0,20.1,3
0,411,35,0,20.2,3
3,423,34,57,20.2,3
7,440,32,0,20.4,3
4,485,35,88,20.5,3
3,428,34,51,20.1,3
5,413,33,0,20.7,3
7,444,32,0,20.4,3
5,532,34,56,20.7,3
7,439,32,0,20.4,3
6,423,33,0,20.5,3
1,407,34,0,20,3
7,441,32,0,20.4,3
1,404,35,0,20.1,3
6,417,33,0,20.7,3
6,428,33,0,20.5,3
0,424,35,0,20.3,3
0,411,35,0,20.2,3
7,435,32,0,20.4,3
4,424,34,40,20.3,3
1,406,34,0,20.1,3
7,428,33,0,20.5,3
3,421,34,50,20.2,3
2,428,34,24,20.1,3
1,409,35,0,20.1,3
5,510,34,65,20.6,3
1,420,35,0,20.2,3
5,425,33,4,20.7,3
7,436,32,0,20.4,3
4,490,35,78,20.5,3
0,408,35,0,20.3,3
2,419,34,3,20.1,3
5,423,33,2,20.7,3
3,424,34,41,20.1,3
2,415,34,2,20,3
7,444,32,0,20.4,3
1,414,34,0,20.2,3
3,421,34,46,20.1,3
5,453,33,18,20.7,3
2,428,34,21,20.1,3
0,414,35,0,20.2,3
3,428,34,37,20.1,3
3,434,34,38,20.1,3
2,418,34,0,20.1,3
5,496,34,67,20.6,3
7,437,32,0,20.4,3
3,425,34,38,20.2,3
2,420,34,2,20.1,3
7,433,32,0,20.3,3
5,507,34,62,20.7,3
2,415,34,25,20.1,3
5,497,34,71,20.6,3
4,432,34,50,20.3,3
6,425,33,0,20.5,3
6,422,33,0,20.6,3
6,420,33,0,20.6,3
0,416,35,0,20.3,3
1,419,35,0,20.1,3
1,417,34,0,20.1,3
2,419,34,1,20.1,3
3,433,34,30,20.1,3
2,413,34,24,20.1,3
3,422,34,48,20.1,3
4,438,34,35,20.4,3
6,424,33,0,20.5,3
2,436,34,24,20.1,3
0,422,35,0,20.2,3
3,428,34,59,20.2,3
0,401,35,0,20.2,3
7,441,32,0,20.5,3
0,422,35,0,20.3,3
0,414,35,0,20.3,3
3,417,34,40,20.1,3
4,502,35,76,20.6,3
6,423,33,0,20.6,3
1,412,35,0,20.2,3
2,413,34,0,20.1,3
6,421,33,0,20.5,3
6,428,33,0,20.6,3
6,426,33,0,20.5,3
2,419,34,0,20.1,3
0,406,35,0,20.2,3
4,507,35,77,20.6,3
3,426,34,40,20.1,3
3,424,34,56,20.2,3
1,416,35,0,20.1,3
2,416,34,4,20.1,3
4,487,35,62,20.4,3
6,433,33,0,20.6,3
5,436,33,9,20.7,3
0,419,35,0,20.2,3
0,413,35,0,20.2,3
5,492,34,23,20.7,3
0,412,35,0,20.3,3
4,460,35,44,20.3,3
2,429,34,2,20.1,3
7,437,32,0,20.4,3
7,421,32,0,20.5,3
0,416,35,0,20.3,3
1,419,34,0,20.1,3
2,411,34,1,20.1,3
4,507,35,79,20.5,3
6,426,33,0,20.6,3
6,425,33,0,20.6,3
1,417,35,0,20.1,3
3,431,34,61,20.2,3
3,422,34,49,20.2,3
7,450,32,0,20.4,3
1,416,34,0,20.1,3
1,407,35,0,20.2,3
4,491,35,75,20.5,3
1,415,35,0,20.2,3
2,421,34,9,20.1,3
6,436,33,0,20.6,3
0,419,35,0,20.2,3
2,418,34,0,20.1,3
5,517,34,47,20.7,3
5,506,34,69,20.6,3
4,476,35,85,20.5,3
2,418,34,22,20.1,3
3,422,34,63,20.2,3
0,405,35,0,20.2,3
4,431,34,34,20.4,3
2,419,34,29,20.1,3
5,463,33,14,20.7,3
6,423,33,0,20.6,3
4,430,34,34,20.4,3
6,421,33,0,20.5,3
3,412,34,57,20.1,3
5,445,33,15,20.7,3
7,440,32,0,20.4,3
0,417,35,0,20.2,3
4,492,35,91,20.4,3
4,425,34,54,20.3,3
6,425,33,0,20.6,3
6,426,33,0,20.5,3
3,426,34,52,20.2,3
0,417,35,0,20.3,3
1,405,35,0,20.1,3
2,421,34,13,20.1,3
7,437,32,0,20.4,3
1,406,34,0,20.1,3
5,502,34,70,20.6,3
3,424,34,34,20.1,3
1,412,35,0,20.1,3
7,437,32,0,20.4,3
7,421,33,0,20.5,3
5,492,34,65,20.7,3
1,416,35,0,20.1,3
7,445,32,0,20.4,3
2,413,34,0,20.1,3
0,412,35,0,20.3,3
4,455,35,54,20.4,3
0,405,35,0,20.2,3
1,412,34,0,20.1,3
